TIMESTAMP,VR,IR,SR,PR,QR,Freq R,Pfac R,VS,IS,SS,PS,QS,Freq S,Pfac S,VT,IT,ST,PT,QT,Freq T,Pfac T
20/02/2025 16:32:16,229.10,"2,80",620.30,642.17,156.11,50,0.97,229.20,2.34,380.79,535.87,377.36,50,0.71,230.20,0.14,7.90,31.54,30.54,50,"0,25"
20/02/2025 16:33:18,229.20,"1,32",254.70,301.63,163.66,50,0.84,229.20,2.33,379.17,534.49,376.39,50,0.71,230.30,0.14,8.00,31.55,30.55,50,"0,25"
20/02/2025 16:34:31,229.30,"1,30",252.60,299.01,162.24,50,0.84,229.40,1.82,313.13,418.20,276.61,50,0.75,230.20,0.14,8.10,31.77,30.76,50,"0,25"
20/02/2025 16:35:37,229.20,"1,31",253.70,301.17,163.41,50,0.84,229.40,1.83,314.85,418.88,277.07,50,0.75,230.40,0.14,8.20,31.56,30.48,50,"0,26"
20/02/2025 16:36:38,229.30,"1,32",253.70,301.53,163.61,50,0.84,229.50,1.83,314.99,418.84,277.03,50,0.75,230.40,0.14,8.20,31.80,30.70,50,"0,26"
20/02/2025 16:37:40,229.30,"1,31",252.70,300.61,163.11,50,0.84,229.30,1.83,314.71,419.62,277.55,50,0.75,230.50,0.14,8.10,31.81,30.80,50,"0,25"
20/02/2025 16:38:43,229.20,"1,31",252.60,299.79,162.66,50,0.84,229.60,1.83,315.13,419.25,277.31,50,0.75,230.60,0.14,8.10,31.59,30.51,50,"0,26"
20/02/2025 16:39:48,229.20,"1,32",254.10,302.09,163.91,50,0.84,229.50,1.84,316.71,421.36,278.70,50,0.75,230.50,0.14,8.10,31.81,30.80,50,"0,25"
20/02/2025 16:40:55,229.60,"1,31",253.00,300.78,163.20,50,0.84,229.70,1.83,315.26,419.66,277.58,50,0.75,230.80,0.14,8.10,31.85,30.84,50,"0,25"
20/02/2025 16:41:59,229.50,"1,31",253.60,299.96,158.01,50,0.85,229.70,1.83,315.26,420.58,278.19,50,0.75,230.60,0.14,8.10,31.82,30.81,50,"0,25"
20/02/2025 16:43:04,229.50,"1,30",252.90,299.27,157.65,50,0.85,229.50,3.20,675.65,735.55,288.27,50,0.92,230.60,0.14,8.00,31.82,30.81,50,"0,25"
20/02/2025 16:44:07,229.80,"1,31",254.50,301.50,163.59,50,0.84,229.70,3.21,678.35,736.65,288.71,50,0.92,230.80,0.14,8.00,32.08,31.06,50,"0,25"
20/02/2025 16:45:11,229.70,"1,68",365.80,385.44,120.35,50,0.95,229.80,1.82,313.68,417.78,276.33,50,0.75,231.00,0.14,7.90,31.88,30.87,50,"0,25"
20/02/2025 16:46:13,229.60,"1,69",367.70,387.34,120.95,50,0.95,229.80,1.82,313.68,418.70,276.94,50,0.75,230.90,0.14,7.90,31.86,30.85,50,"0,25"
20/02/2025 16:47:21,229.90,"1,67",365.50,384.85,120.17,50,0.95,230.10,1.47,267.22,337.56,206.96,50,0.79,231.20,0.14,8.00,31.91,30.89,50,"0,25"
20/02/2025 16:48:26,230.10,"1,68",366.10,386.11,120.56,50,0.95,230.30,1.48,265.86,340.61,213.15,50,0.78,231.40,0.14,8.00,31.93,30.92,50,"0,25"
20/02/2025 16:49:30,230.30,"1,67",364.00,384.37,120.02,50,0.95,230.50,1.48,266.09,340.22,212.90,50,0.78,231.60,0.14,8.00,31.96,30.95,50,"0,25"
20/02/2025 16:50:31,230.40,"1,67",363.50,383.85,119.86,50,0.95,230.60,1.48,266.20,340.14,212.85,50,0.78,231.60,0.14,8.00,31.96,30.95,50,"0,25"
20/02/2025 16:51:35,230.30,"3,22",732.80,742.72,104.77,50,0.99,230.70,1.48,266.32,341.21,213.52,50,0.78,231.60,0.14,7.90,31.96,30.95,50,"0,25"
20/02/2025 16:52:45,230.50,"1,66",362.70,383.32,119.69,50,0.95,230.80,1.48,266.44,340.43,213.03,50,0.78,231.90,0.14,7.90,32.00,30.99,50,"0,25"
20/02/2025 16:53:42,230.60,"1,65",360.70,380.95,118.95,50,0.95,230.80,1.48,266.44,342.51,214.33,50,0.78,232.00,0.14,8.00,32.02,31.00,50,"0,25"
20/02/2025 16:54:45,230.60,"1,30",253.90,300.93,163.28,50,0.84,230.80,1.48,266.44,340.66,213.18,50,0.78,231.80,0.14,8.10,31.99,30.97,50,"0,25"
20/02/2025 16:55:55,230.60,"1,30",253.10,299.55,162.53,50,0.84,230.80,1.48,266.44,340.43,213.03,50,0.78,231.80,0.14,8.20,31.99,30.89,50,"0,26"
20/02/2025 16:56:57,230.70,"1,31",254.40,301.52,163.60,50,0.84,230.80,1.48,266.44,340.66,213.18,50,0.78,232.00,0.14,8.20,32.02,30.91,50,"0,26"
20/02/2025 16:58:01,230.70,"1,30",254.00,300.83,163.23,50,0.84,230.90,1.48,266.55,341.27,213.56,50,0.78,231.80,0.14,8.10,31.99,30.97,50,"0,25"
20/02/2025 16:59:06,231.20,"1,30",253.20,300.33,162.95,50,0.84,231.30,1.47,268.61,340.70,208.89,50,0.79,232.30,0.14,8.10,32.06,31.04,50,"0,25"
20/02/2025 17:00:08,231.30,"1,30",253.50,301.15,163.40,50,0.84,231.50,1.48,267.24,342.85,214.55,50,0.78,232.40,0.14,8.20,32.07,30.97,50,"0,26"
20/02/2025 17:01:15,231.20,"1,30",253.80,301.25,163.46,50,0.84,231.30,1.48,267.01,342.32,214.22,50,0.78,232.50,0.14,8.20,32.08,30.98,50,"0,26"
20/02/2025 17:02:26,231.20,"1,31",254.50,303.10,164.46,50,0.84,231.10,3.28,697.37,758.01,297.08,50,0.92,232.40,0.14,8.10,32.30,31.28,50,"0,25"
20/02/2025 17:03:36,231.40,"1,30",252.80,300.36,162.97,50,0.84,231.10,02.08,360.52,481.38,318.40,50,0.75,232.50,0.14,8.10,32.32,31.29,50,"0,25"
20/02/2025 17:04:34,231.40,"1,21",237.60,280.23,147.62,50,0.85,231.10,02.08,360.52,480.92,318.10,50,0.75,232.40,0.29,40.30,67.63,54.10,50,"0,6"
20/02/2025 17:05:32,231.30,"1,21",237.70,280.34,147.68,50,0.85,231.20,2.27,393.62,525.75,347.75,50,0.75,232.60,0.49,72.00,113.04,86.86,50,"0,64"
20/02/2025 17:06:43,231.10,"1,22",238.20,280.79,147.91,50,0.85,231.00,2.26,391.55,521.83,345.16,50,0.75,232.10,0.48,71.60,112.10,86.14,50,"0,64"
20/02/2025 17:07:43,231.40,"1,21",236.80,278.84,146.89,50,0.85,231.30,2.27,388.54,524.82,353.00,50,0.74,232.20,0.48,71.40,111.22,85.46,50,"0,64"
20/02/2025 17:08:50,231.20,"1,22",239.00,280.91,147.98,50,0.85,231.10,2.25,389.98,520.90,344.54,50,0.75,232.40,0.48,71.20,111.32,85.54,50,"0,64"
20/02/2025 17:09:51,231.60,"1,22",239.90,281.86,148.48,50,0.85,231.50,2.26,392.39,522.50,345.60,50,0.75,232.60,0.48,71.10,110.72,85.07,50,"0,64"
20/02/2025 17:11:08,231.50,"2,74",615.40,635.00,154.37,50,0.97,231.50,2.24,388.92,518.79,343.15,50,0.75,232.50,0.48,71.00,110.90,85.21,50,"0,64"
20/02/2025 17:11:59,231.60,"1,21",239.10,280.93,147.99,50,0.85,231.50,2.24,388.92,518.56,343.00,50,0.75,232.70,0.47,70.90,110.53,84.93,50,"0,64"
20/02/2025 17:13:07,231.50,"1,22",239.20,281.27,148.17,50,0.85,231.30,2.24,388.58,517.42,342.24,50,0.75,232.80,0.47,70.80,110.58,84.97,50,"0,64"
20/02/2025 17:14:18,231.50,"1,20",236.40,277.34,146.10,50,0.85,231.50,2.25,390.66,520.87,344.53,50,0.75,232.70,0.48,70.90,110.77,85.11,50,"0,64"
20/02/2025 17:15:10,231.40,"1,21",237.10,278.84,146.89,50,0.85,231.30,2.26,392.05,521.58,344.99,50,0.75,232.70,0.48,70.80,111.23,85.47,50,"0,64"
20/02/2025 17:16:12,231.40,"1,21",238.70,280.92,147.98,50,0.85,231.40,2.25,390.49,521.58,344.99,50,0.75,232.70,0.48,70.80,111.00,85.29,50,"0,64"
20/02/2025 17:17:21,231.50,"1,21",239.00,280.58,147.80,50,0.85,231.30,2.26,392.05,522.97,345.91,50,0.75,232.90,0.48,70.80,111.09,85.36,50,"0,64"
20/02/2025 17:18:22,231.40,"1,21",238.40,280.69,147.86,50,0.85,231.30,2.26,392.05,521.81,345.15,50,0.75,232.80,0.48,70.70,111.05,85.32,50,"0,64"
20/02/2025 17:19:31,231.30,"1,22",239.40,281.95,148.53,50,0.85,231.30,3.62,761.95,838.46,347.63,50,0.91,232.80,0.48,70.60,110.81,85.15,50,"0,64"
20/02/2025 17:20:43,231.40,"1,60",352.60,369.78,115.46,50,0.95,231.10,3.62,761.29,835.66,346.47,50,0.91,233.00,0.47,70.40,110.21,84.68,50,"0,64"
20/02/2025 17:21:45,231.50,"1,60",352.30,369.94,115.51,50,0.95,231.40,2.26,392.22,522.73,345.76,50,0.75,232.90,0.47,70.50,110.63,85.00,50,"0,64"
20/02/2025 17:22:56,231.40,"1,59",351.50,368.85,115.17,50,0.95,231.40,2.25,390.49,519.96,343.92,50,0.75,232.80,0.47,70.50,110.11,84.61,50,"0,64"
20/02/2025 17:24:10,231.40,"1,58",348.60,365.61,114.16,50,0.95,231.50,2.26,392.39,523.42,346.21,49.9,0.75,232.90,0.48,70.40,110.86,85.18,50,"0,64"
20/02/2025 17:25:09,231.20,"1,59",350.00,367.15,114.64,49.9,0.95,231.10,2.25,389.98,519.51,343.63,49.9,0.75,232.60,0.47,70.40,110.25,84.72,50,"0,64"
20/02/2025 17:26:12,231.50,"1,58",347.60,364.84,113.92,50,0.95,231.40,2.23,387.02,516.72,341.78,49.9,0.75,232.80,0.47,70.40,109.65,84.25,50,"0,64"
20/02/2025 17:27:23,231.60,"1,56",344.70,361.53,112.89,50,0.95,231.50,2.23,387.18,516.24,341.46,50,0.75,232.90,0.47,70.40,110.39,84.82,50,"0,64"
20/02/2025 17:28:15,231.90,"1,58",347.50,365.71,114.19,50,0.95,231.80,1.91,340.91,442.74,282.49,50,0.77,233.20,0.47,70.50,110.54,84.93,50,"0,64"
20/02/2025 17:29:21,232.10,"1,56",344.80,362.08,113.06,50,0.95,232.00,1.90,339.42,441.26,281.55,50,0.77,233.50,0.47,70.40,110.68,85.04,50,"0,64"
20/02/2025 17:30:27,231.80,"2,74",614.50,634.20,154.18,50,0.97,232.00,1.91,336.77,443.12,287.99,50,0.76,233.20,0.48,70.50,111.47,86.57,50,"0,63"
20/02/2025 17:31:28,231.90,"1,21",237.80,280.14,147.57,50,0.85,231.80,1.91,340.91,442.97,282.63,50,0.77,233.10,0.48,70.60,111.42,86.53,50,"0,63"
20/02/2025 17:32:34,231.90,"1,21",238.80,281.53,148.30,50,0.85,231.70,1.91,340.76,442.55,282.36,50,0.77,233.10,0.47,70.50,110.26,84.72,50,"0,64"
20/02/2025 17:33:38,231.90,"1,22",239.00,281.76,148.43,50,0.85,231.70,2.25,390.99,522.02,345.28,50,0.75,233.10,0.47,70.50,110.72,85.08,50,"0,64"
20/02/2025 17:34:39,231.90,"1,22",239.30,281.76,148.43,50,0.85,231.50,2.24,388.92,519.25,343.45,50,0.75,233.00,0.47,70.40,110.44,84.86,50,"0,64"
20/02/2025 17:35:44,231.90,"1,20",237.70,278.98,146.96,50,0.85,231.60,2.24,389.09,519.02,343.30,50,0.75,232.80,0.47,70.50,109.88,84.43,50,"0,64"
20/02/2025 17:36:48,231.80,"1,21",238.30,280.01,147.51,50,0.85,231.50,02.08,341.88,481.98,339.41,50,0.71,233.20,0.47,70.50,110.54,84.93,50,"0,64"
20/02/2025 17:37:56,231.80,"1,21",238.60,279.32,147.14,50,0.85,231.40,3.45,718.50,799.26,348.39,50,0.9,232.90,0.47,70.40,110.16,84.65,50,"0,64"
20/02/2025 17:38:57,231.80,"1,21",238.40,279.55,147.26,50,0.85,231.30,3.43,714.02,792.67,345.51,50,0.9,233.10,0.47,70.40,110.49,84.90,50,"0,64"
20/02/2025 17:40:01,231.70,"1,22",241.80,283.37,149.27,50,0.85,231.40,2.11,351.54,488.02,338.67,50,0.72,232.90,0.47,70.50,110.16,84.65,"49,9","0,64"
20/02/2025 17:41:09,231.70,"1,22",240.30,281.75,148.42,49.9,0.85,231.40,2.10,349.88,486.40,337.55,50,0.72,233.10,0.47,70.50,110.26,84.72,50,"0,64"
20/02/2025 17:42:19,231.70,"1,20",238.30,278.74,146.83,49.9,0.85,231.50,02.07,340.24,479.67,337.78,49.9,0.71,232.80,0.47,70.50,110.11,84.61,"49,9","0,64"
20/02/2025 17:43:28,231.50,"1,21",238.90,279.88,147.44,50,0.85,231.30,02.06,338.30,477.17,336.03,50,0.71,232.70,0.47,70.50,110.53,84.93,50,"0,64"
20/02/2025 17:44:33,231.60,"1,22",239.80,281.39,148.23,50,0.85,231.40,02.08,336.92,480.62,343.23,50,0.7,232.80,0.48,70.50,110.81,85.15,50,"0,64"
20/02/2025 17:45:40,231.70,"1,20",237.80,278.50,146.71,50,0.85,231.30,02.07,339.94,478.79,337.17,50,0.71,232.80,0.48,70.50,110.81,85.15,50,"0,64"
20/02/2025 17:46:44,231.60,"1,21",239.80,281.16,148.11,50,0.85,231.20,02.06,338.15,476.97,335.88,50,0.71,232.70,0.47,70.60,110.53,84.93,50,"0,64"
20/02/2025 17:47:49,231.40,"1,21",238.40,279.76,147.37,49.9,0.85,231.10,02.09,342.93,481.84,339.32,50,0.71,232.50,0.48,70.60,110.67,85.04,50,"0,64"
20/02/2025 17:48:51,231.20,"2,73",612.60,632.10,153.67,50,0.97,231.00,02.08,341.14,480.02,338.03,50,0.71,232.60,0.47,70.60,110.02,84.54,50,"0,64"
20/02/2025 17:50:04,231.30,"1,21",238.20,279.64,147.31,49.9,0.85,231.10,02.05,336.37,474.45,334.11,50,0.71,232.50,0.48,70.60,110.90,85.21,"49,9","0,64"
20/02/2025 17:51:05,231.40,"1,21",239.00,279.99,147.50,49.9,0.85,231.10,02.08,341.29,480.23,338.18,50,0.71,232.50,0.48,70.60,110.67,85.04,"49,9","0,64"
20/02/2025 17:52:15,231.10,"1,20",236.70,278.24,146.57,50,0.85,231.00,02.09,342.78,483.25,340.31,50,0.71,232.30,0.48,70.60,111.74,86.77,"49,9","0,63"
20/02/2025 17:53:12,231.30,"1,21",239.00,280.10,147.55,50,0.85,231.10,02.06,338.01,476.30,335.41,50,0.71,232.50,0.47,70.50,110.44,84.86,50,"0,64"
20/02/2025 17:54:13,231.30,"1,21",239.40,279.87,142.82,50,0.86,231.10,02.07,339.65,479.30,337.52,50,0.71,232.40,0.47,70.50,110.16,84.64,50,"0,64"
20/02/2025 17:55:19,231.30,"1,59",351.40,368.46,115.05,50,0.95,231.00,02.06,337.86,474.71,334.29,50,0.71,232.50,0.48,70.40,110.67,85.04,50,"0,64"
20/02/2025 17:56:30,231.30,"1,59",351.40,368.00,114.91,50,0.95,230.80,3.42,710.40,789.11,343.96,50,0.9,232.60,0.47,70.30,110.25,84.72,50,"0,64"
20/02/2025 17:57:21,231.40,"1,59",352.00,368.85,115.17,50,0.95,231.00,02.06,337.86,474.71,334.29,50,0.71,232.60,0.48,70.40,111.42,86.52,50,"0,63"
20/02/2025 17:58:22,231.30,"1,58",349.20,365.92,114.26,50,0.95,230.90,02.08,340.99,480.96,338.70,50,0.71,232.60,0.48,70.40,110.95,86.16,50,"0,63"
20/02/2025 17:59:26,231.20,"1,59",349.40,366.45,114.42,50,0.95,230.90,2.10,344.27,485.35,341.79,50,0.71,232.50,0.48,70.30,111.37,86.49,50,"0,63"
20/02/2025 18:00:35,231.20,"1,58",348.10,365.06,113.99,50,0.95,231.00,02.08,341.14,480.48,338.35,50,0.71,232.60,0.48,70.30,110.72,85.98,50,"0,63"
20/02/2025 18:01:37,231.10,"1,58",347.40,364.44,113.80,50,0.95,231.10,2.12,347.85,489.01,344.36,50,0.71,232.50,0.48,70.40,111.60,86.67,50,"0,63"
20/02/2025 18:02:39,231.40,"1,57",345.50,362.14,113.08,50,0.95,231.30,02.06,338.30,475.32,334.72,50,0.71,232.70,0.48,70.40,111.23,86.38,50,"0,63"
20/02/2025 18:03:41,231.20,"1,56",344.90,361.13,101.12,50,0.96,231.20,02.06,338.15,476.73,335.72,50,0.71,232.60,0.48,70.40,110.72,85.07,50,"0,64"
20/02/2025 18:04:42,231.20,"1,57",345.90,363.45,113.49,50,0.95,231.00,02.05,336.22,472.63,332.82,50,0.71,232.60,0.47,70.30,110.49,84.89,50,"0,64"
20/02/2025 18:05:49,231.30,"1,12",222.90,259.98,132.67,50,0.86,231.10,02.06,338.01,476.53,335.57,50,0.71,232.30,0.47,70.50,110.34,84.78,50,"0,64"
20/02/2025 18:06:59,231.20,"1,12",222.40,259.64,132.49,50,0.86,231.00,02.05,336.22,473.78,333.64,50,0.71,232.30,0.48,70.50,111.04,86.23,50,"0,63"
20/02/2025 18:08:00,231.10,"1,12",222.70,259.29,132.32,49.9,0.86,230.90,02.08,340.99,480.73,338.53,50,0.71,232.20,0.47,70.50,110.29,84.75,"49,9","0,64"
20/02/2025 18:09:02,230.90,"1,13",222.80,260.46,132.91,49.9,0.86,230.60,02.08,340.55,479.88,337.93,49.9,0.71,232.20,0.48,70.50,111.46,86.56,50,"0,63"
20/02/2025 18:10:06,230.70,"1,13",223.20,260.92,133.15,49.9,0.86,230.40,2.10,343.53,483.15,340.23,49.9,0.71,231.60,0.48,70.50,111.17,86.33,"49,9","0,63"
20/02/2025 18:11:07,230.90,"1,13",223.10,261.84,137.93,49.9,0.85,230.60,02.06,337.28,475.04,334.52,50,0.71,231.90,0.48,70.50,111.08,86.26,"49,9","0,63"
20/02/2025 18:12:10,231.00,"1,12",222.00,259.64,132.49,50,0.86,230.70,02.07,339.06,476.63,335.64,50,0.71,232.10,0.48,70.50,110.71,85.07,50,"0,64"
20/02/2025 18:13:14,231.00,"1,13",222.70,261.03,137.51,50,0.85,230.60,3.40,705.64,784.27,341.86,50,0.9,232.10,0.48,70.40,111.41,86.52,50,"0,63"
20/02/2025 18:14:15,230.90,"1,12",221.60,258.38,131.85,50,0.86,230.50,3.51,728.15,809.75,352.96,50,0.9,232.00,0.47,70.40,110.20,84.67,50,"0,64"
20/02/2025 18:15:28,230.40,"1,12",222.60,259.20,132.27,50,0.86,230.50,2.17,355.13,499.72,351.91,50,0.71,231.80,0.48,70.50,110.34,84.78,50,"0,64"
20/02/2025 18:16:18,231.10,"1,12",221.90,258.37,131.84,50,0.86,231.00,2.18,362.58,504.27,349.95,49.9,0.72,232.40,0.47,70.50,110.39,84.82,50,"0,64"
20/02/2025 18:17:25,231.20,"1,11",220.80,257.56,131.43,50,0.86,231.10,2.20,366.06,508.42,352.83,49.9,0.72,232.50,0.47,70.50,109.97,84.50,"49,9","0,64"
20/02/2025 18:18:29,230.60,"1,12",221.20,258.50,131.91,50,0.86,230.50,2.16,353.49,499.03,351.42,49.9,0.71,231.80,0.48,70.50,110.57,84.96,"49,9","0,64"
20/02/2025 18:19:34,230.60,"1,13",222.60,260.81,137.39,50,0.85,230.60,2.20,360.20,508.01,357.74,50,0.71,231.80,0.48,70.50,110.80,85.14,50,"0,64"
20/02/2025 18:20:35,230.50,"1,12",221.60,259.08,132.21,50,0.86,230.40,2.17,354.98,499.28,351.59,50,0.71,232.00,0.48,70.40,110.43,84.85,50,"0,64"
20/02/2025 18:21:38,230.50,"1,12",221.20,258.62,131.97,50,0.86,230.50,2.17,360.13,501.11,347.76,50,0.72,231.80,0.47,70.40,110.11,84.60,"49,9","0,64"
20/02/2025 18:22:46,230.50,"1,12",221.90,259.08,132.21,49.9,0.86,230.40,2.18,361.64,503.42,349.36,50,0.72,231.80,0.48,70.40,110.80,85.14,"49,9","0,64"
20/02/2025 18:23:49,230.50,"1,12",221.50,258.62,131.97,50,0.86,230.50,2.19,363.45,504.33,349.99,50,0.72,231.80,0.47,70.50,110.11,84.60,50,"0,64"
20/02/2025 18:24:54,230.60,"1,12",221.80,258.96,132.15,50,0.86,230.60,2.22,363.47,512.16,360.67,50,0.71,232.00,0.48,70.50,111.36,86.48,50,"0,63"
20/02/2025 18:25:59,230.30,"1,12",220.80,257.48,131.39,50,0.86,230.20,2.17,359.66,498.84,346.18,50,0.72,231.60,0.48,70.50,110.24,84.71,50,"0,64"
20/02/2025 18:27:02,230.40,"1,12",221.40,257.82,131.56,49.9,0.86,230.30,2.18,361.48,502.05,348.41,50,0.72,231.60,0.47,70.40,109.78,84.35,50,"0,64"
20/02/2025 18:28:10,230.30,"1,12",221.60,257.94,131.62,50,0.86,230.20,2.16,353.03,497.69,350.48,50,0.71,231.60,0.47,70.50,110.01,84.53,50,"0,64"
20/02/2025 18:29:17,230.60,"1,12",221.00,257.35,131.32,50,0.86,230.50,2.19,363.45,505.03,350.47,50,0.72,231.70,0.47,70.40,109.83,84.39,50,"0,64"
20/02/2025 18:30:19,230.50,"1,12",221.40,257.47,131.38,50,0.86,230.40,2.16,353.34,497.20,350.13,50,0.71,231.60,0.48,70.40,110.24,84.71,50,"0,64"
20/02/2025 18:31:22,230.20,"1,51",334.70,348.52,97.59,49.9,0.96,230.00,3.50,724.50,805.46,351.09,50,0.9,231.50,0.48,70.10,110.19,84.67,50,"0,64"
20/02/2025 18:32:23,230.30,"1,51",335.10,348.44,97.56,50,0.96,230.00,3.53,730.71,810.98,353.50,50,0.9,231.60,0.48,70.10,110.47,85.79,50,"0,63"
20/02/2025 18:33:23,230.40,"1,52",335.80,349.52,97.86,49.9,0.96,230.30,2.17,354.82,500.21,352.25,50,0.71,231.40,0.47,70.10,109.68,84.28,50,"0,64"
20/02/2025 18:34:27,230.30,"1,51",332.60,346.83,97.11,50,0.96,230.30,2.20,359.73,505.97,356.30,50,0.71,231.70,0.48,70.10,110.75,86.01,50,"0,63"
20/02/2025 18:35:28,230.40,"1,50",331.60,345.60,96.77,50,0.96,230.40,2.17,354.98,499.97,352.08,50,0.71,231.80,0.48,70.20,110.34,84.78,50,"0,64"
20/02/2025 18:36:39,230.20,"1,50",330.20,344.38,96.43,49.9,0.96,230.20,2.20,359.57,507.13,357.12,49.9,0.71,231.60,0.48,70.20,110.70,85.97,"49,9","0,63"
20/02/2025 18:37:41,230.20,"1,50",330.20,344.61,96.49,50,0.96,230.20,2.16,353.03,497.23,350.15,50,0.71,231.50,0.47,70.10,109.73,84.31,50,"0,64"
20/02/2025 18:38:43,230.40,"1,49",328.90,342.84,95.99,50,0.96,230.50,2.17,355.13,499.26,351.58,50,0.71,231.80,0.47,70.20,109.18,83.89,50,"0,64"
20/02/2025 18:39:47,230.50,"1,49",329.20,343.68,96.23,50,0.96,230.40,2.16,358.32,498.59,346.01,50,0.72,231.80,0.47,70.30,109.87,84.42,50,"0,64"
20/02/2025 18:40:49,230.40,"1,12",222.70,258.97,132.15,49.9,0.86,230.30,2.19,363.14,504.13,349.85,50,0.72,231.70,0.47,70.40,109.36,84.03,50,"0,64"
20/02/2025 18:41:51,230.40,"1,12",221.40,258.51,131.92,50,0.86,230.30,2.19,358.09,504.82,355.49,49.9,0.71,231.60,0.48,70.40,110.24,84.71,50,"0,64"
20/02/2025 18:42:54,230.50,"1,12",221.60,259.08,132.21,49.9,0.86,230.40,2.18,356.61,501.35,353.05,50,0.71,231.70,0.48,70.40,110.29,84.74,50,"0,64"
20/02/2025 18:43:56,230.50,"1,13",222.30,259.54,132.44,50,0.86,230.30,2.18,356.46,503.21,354.36,50,0.71,231.90,0.48,70.40,110.62,84.99,50,"0,64"
20/02/2025 18:45:02,230.70,"1,11",220.50,256.54,130.91,50,0.86,230.50,2.19,358.40,504.80,355.48,50,0.71,232.00,0.47,70.40,110.20,84.67,50,"0,64"
20/02/2025 18:46:04,230.60,"1,12",221.80,258.50,131.91,50,0.86,230.50,2.21,366.77,509.40,353.51,50,0.72,231.80,0.48,70.40,110.34,84.78,50,"0,64"
20/02/2025 18:47:14,230.90,"1,12",222.20,258.84,132.08,50,0.86,230.70,2.19,363.77,505.69,350.94,50,0.72,231.90,0.47,70.40,109.92,84.46,50,"0,64"
20/02/2025 18:48:14,230.70,"1,12",221.60,258.61,131.97,50,0.86,230.50,2.22,363.31,510.79,359.70,50,0.71,232.00,0.48,70.30,110.66,85.03,50,"0,64"
20/02/2025 18:49:20,230.70,"1,12",222.70,258.85,132.09,50,0.86,230.40,3.52,729.91,811.47,353.71,50,0.9,231.90,0.47,70.20,109.69,84.28,50,"0,64"
20/02/2025 18:50:22,230.70,"1,12",221.80,257.69,131.50,49.9,0.86,230.30,3.51,727.52,808.58,352.45,50,0.9,231.80,0.47,70.20,109.41,84.07,50,"0,64"
20/02/2025 18:51:25,230.70,"1,12",222.60,258.61,131.97,49.9,0.86,230.40,2.19,363.29,503.65,349.52,49.9,0.72,231.70,0.47,70.40,109.83,84.39,50,"0,64"
20/02/2025 18:52:26,230.80,"1,12",221.60,257.57,131.44,50,0.86,230.60,2.18,356.92,502.71,354.01,50,0.71,232.00,0.47,70.20,109.74,84.32,50,"0,64"
20/02/2025 18:53:29,230.70,"1,12",222.60,258.85,132.09,50,0.86,230.50,2.21,366.77,508.48,352.87,50,0.72,232.00,0.48,70.20,110.43,84.85,50,"0,64"
20/02/2025 18:54:31,230.90,"1,13",223.30,259.99,132.67,50,0.86,230.70,2.20,360.35,507.08,357.09,50,0.71,232.10,0.47,70.30,110.02,84.53,50,"0,64"
20/02/2025 18:55:33,230.70,"1,12",222.70,259.54,132.44,50,0.86,230.50,2.19,358.40,504.80,355.48,50,0.71,231.90,0.48,70.40,110.85,85.17,50,"0,64"
20/02/2025 18:56:36,230.80,"1,12",222.10,259.19,132.26,49.9,0.86,230.60,2.20,360.20,506.40,356.61,49.9,0.71,232.10,0.47,70.40,110.25,84.71,"49,9","0,64"
20/02/2025 18:57:39,230.90,"1,13",223.90,261.61,133.50,49.9,0.86,230.70,2.19,358.72,506.39,356.60,50,0.71,231.90,0.48,70.40,111.08,86.26,50,"0,63"
20/02/2025 18:58:42,231.00,"1,13",223.00,260.11,132.73,50,0.86,230.80,2.21,367.25,510.30,354.13,50,0.72,232.10,0.47,70.50,110.02,84.53,50,"0,64"
20/02/2025 18:59:45,231.00,"1,12",222.90,259.87,132.61,50,0.86,230.80,2.19,358.87,506.14,356.43,50,0.71,232.10,0.47,70.50,109.55,84.18,50,"0,64"
20/02/2025 19:00:52,231.00,"1,12",222.40,258.72,132.02,50,0.86,230.80,2.19,363.93,504.76,350.29,50,0.72,232.00,0.47,70.40,109.74,84.32,50,"0,64"
20/02/2025 19:01:55,231.00,"1,12",222.50,259.18,132.26,50,0.86,230.80,2.17,355.59,501.53,353.18,50,0.71,232.10,0.47,70.40,109.32,84.00,50,"0,64"
20/02/2025 19:03:01,231.00,"1,11",220.60,257.10,131.20,50,0.86,230.90,2.18,362.42,503.82,349.64,50,0.72,232.30,0.47,70.30,109.65,84.25,50,"0,64"
20/02/2025 19:04:09,230.70,"1,12",221.40,257.46,131.38,50,0.86,230.50,2.17,355.13,501.34,353.04,50,0.71,232.10,0.47,70.40,109.55,84.18,"49,9","0,64"
20/02/2025 19:05:12,231.00,"1,12",222.00,258.95,132.14,50,0.86,230.80,2.19,358.87,505.91,356.27,50,0.71,232.20,0.47,70.40,110.29,84.75,50,"0,64"
20/02/2025 19:06:22,230.90,"1,51",333.30,347.97,97.43,50,0.96,230.70,2.20,360.35,507.54,357.41,50,0.71,232.10,0.48,70.20,110.71,85.98,50,"0,63"
20/02/2025 19:07:29,230.70,"1,53",337.20,352.28,98.64,50,0.96,230.30,3.51,727.52,809.27,352.75,50,0.9,232.00,0.48,70.10,110.43,85.76,50,"0,63"
